corpus_id,title,semantic_scholar,DOI,alternate_corpus_id,note
15663829,"Mendelian Randomization Study of B-Type Natriuretic Peptide and Type 2 Diabetes: Evidence of Causal Association from Population Studies",https://www.semanticscholar.org/paper/Mendelian-Randomization-Study-of-B-Type-Natriuretic-Pfister-Sharp/a24a303d5f7786d0055adb1bc1fad12445a652c6,https://doi.org/10.1371/journal.pmed.1001112,,
17587795,"Dnmt1-Independent CG Methylation Contributes to Nucleosome Positioning in Diverse Eukaryotes",https://www.semanticscholar.org/paper/Dnmt1-Independent-CG-Methylation-Contributes-to-in-Huff-Zilberman/87366005ed71f28c7e26355328e07c6ffb9e4025,https://doi.org/10.1016/j.cell.2014.01.029,,
5691302,"Antidepressant use and risk of adverse outcomes in older people: population based cohort study",https://www.semanticscholar.org/paper/Antidepressant-use-and-risk-of-adverse-outcomes-in-Coupland-Dhiman/9ece8f9d9cee1da193410912c02e1558d29c8967,https://doi.org/10.1136/bmj.d4551,,
25515907,"Relative effectiveness of clinic and home blood pressure monitoring compared with ambulatory blood pressure monitoring in diagnosis of hypertension: systematic review",https://www.semanticscholar.org/paper/Relative-effectiveness-of-clinic-and-home-blood-in-Hodgkinson-Mant/d4b4d0d1827d3b1d377585abaa82ea08cc3973ae,https://doi.org/10.1136/bmj.d3621,,
13282296,"Hypoglycemic episodes and risk of dementia in older patients with type 2 diabetes mellitus.",https://www.semanticscholar.org/paper/Hypoglycemic-episodes-and-risk-of-dementia-in-older-Whitmer-Karter/8e791181bbd95962c306c0a49567a3d60ade0a2a,https://doi.org/10.1001/jama.2009.460,,
19688024,"IFI16 and cGAS cooperate in the activation of STING during DNA sensing in human keratinocytes",https://www.semanticscholar.org/paper/IFI16-and-cGAS-cooperate-in-the-activation-of-STING-Almine-O'Hare/12dbc7aa11d4586634315b86d24fd16d28fa8683,https://doi.org/10.1038/ncomms14392,,
10648422,"Programmed death-1–induced interleukin-10 production by monocytes impairs CD4+ T cell activation during HIV infection",https://www.semanticscholar.org/paper/Programmed-death-1%E2%80%93induced-interleukin-10-by-CD4%2B-T-Said-Dupuy/c68bca02d108492d1ee06f617335a6d54ca2f6cb,https://doi.org/10.1038/nm.2106,205386827,
1049501,"Neutrophil extracellular traps enriched in oxidized mitochondrial DNA are interferogenic and contribute to lupus-like disease",https://www.semanticscholar.org/paper/Neutrophil-extracellular-traps-enriched-in-oxidized/637a755be701c30c30437103c25630e220ff591b,https://doi.org/10.1038/nm.4027,263977094,
7114092,"Megakaryocyte endomitosis is a failure of late cytokinesis related to defects in the contractile ring and Rho/Rock signaling",https://www.semanticscholar.org/paper/Megakaryocyte-endomitosis-is-a-failure-of-late-to-Lordier-Jalil/53a96420df228f0f7de31b8c7cf4afa1f5e73a80,https://doi.org/10.1182/blood-2008-03-144956,,"Corrected title"
23418635,"Embryonic stem cells require Wnt proteins to prevent differentiation to epiblast stem cells",https://www.semanticscholar.org/paper/Embryonic-stem-cells-require-Wnt-proteins-to-to-Berge-Kurek/2f3b05000bd033f33bafa95acfa27b1792ae0809,https://doi.org/10.1038/ncb2314,,
23460562,"Early life compartmentalization of human T cell differentiation and regulatory function in mucosal and lymphoid tissues",https://www.semanticscholar.org/paper/Early-life-compartmentalization-of-human-T-cell-and-Thome-Bickham/65d6dfb8fb7588ef1e580129ec6c1f43599fde01,https://doi.org/10.1038/nm.4008,,
14260013,"Prevention of Rectal SHIV Transmission in Macaques by Daily or Intermittent Prophylaxis with Emtricitabine and Tenofovir",https://www.semanticscholar.org/paper/Prevention-of-Rectal-SHIV-Transmission-in-Macaques-Garc%C3%ADa-Lerma-Otten/7998bfb654f478a3cdbba560a56e7eb8b9f8c521,https://doi.org/10.1371/journal.pmed.0050028,,
42291761,"Preventing deaths by drowning in children in the United Kingdom: have we made progress in 10 years? Population based incidence study.",https://www.semanticscholar.org/paper/Preventing-deaths-by-drowning-in-children-in-the-we-Sibert-Lyons/8a5aba8cfb3e237d7bb443172c9cac4643c72ab9,https://doi.org/10.1136/bmj.324.7345.1070,,
4824840,"Incidence and Trends of Sepsis in US Hospitals Using Clinical vs Claims Data, 2009-2014",https://www.semanticscholar.org/paper/Incidence-and-Trends-of-Sepsis-in-US-Hospitals-vs-Rhee-Dantes/0fd79ef6a22f7b25105306d364aa693eb4b33d8a,https://doi.org/10.1001/jama.2017.13836,205086218,
12779444,"Effect of screening on cervical cancer mortality in England and Wales: analysis of trends with an age period cohort model.",https://www.semanticscholar.org/paper/Effect-of-screening-on-cervical-cancer-mortality-in-Sasieni-Adams/fe02cd07c5674f7ecd881f85ca22635e5a2b99f9,https://doi.org/10.1136/bmj.318.7193.1244,,
13578199,"Transglutaminase 2 Undergoes a Large Conformational Change upon Activation",https://www.semanticscholar.org/paper/Transglutaminase-2-Undergoes-a-Large-Conformational-Pinkas-Strop/434dffd60dbe79c7f6860a1eb432cd7b435d79a2,https://doi.org/10.1371/journal.pbio.0050327,,
37549932,"Antiapoptotic BCL-2 is required for maintenance of a model leukemia.",https://www.semanticscholar.org/paper/Antiapoptotic-BCL-2-is-required-for-maintenance-of-Letai-Sorcinelli/6508100c8cdb049f7a3392ea1e5a41d919d414af,https://doi.org/10.1016/J.CCR.2004.07.011,,
16355392,"Modification of kidney barrier function by the urokinase receptor",https://www.semanticscholar.org/paper/Modification-of-kidney-barrier-function-by-the-Wei-Mo%CC%88ller/aadb925498a67c591533efd01b14a6d10fbe39db,https://doi.org/10.1038/nm1696,,
5468807,"ARID1A-mutated ovarian cancers depend on HDAC6 activity",https://www.semanticscholar.org/paper/ARID1A-mutated-ovarian-cancers-depend-on-HDAC6-Bitler-Wu/5e572e735096c625a9d40327899beeca1ccccf1a,https://doi.org/10.1038/ncb3582,,
1686997,"6-phosphogluconate dehydrogenase links oxidative PPP, lipogenesis and tumor growth by inhibiting LKB1-AMPK signaling",https://www.semanticscholar.org/paper/Abstract-961%3A-6-phosphogluconate-dehydrogenase-PPP%2C-Shan-Elf/26be244d2eed09e56389e522cff9aae60453deed,https://doi.org/10.1158/1538-7445.AM2014-961,,
6503185,"Malaria biology and disease pathogenesis: insights for new treatments",https://www.semanticscholar.org/paper/Malaria-biology-and-disease-pathogenesis%3A-insights-Miller-Ackerman/d1b04c767680d4db35b55f5008e56598ad3ff153,https://doi.org/10.1038/nm.3073,,
8533245,"Ubiquitin-dependent intramembrane rhomboid protease promotes ERAD of membrane proteins.",https://www.semanticscholar.org/paper/Ubiquitin-dependent-intramembrane-rhomboid-protease-Fleig-Bergbold/9f21ccaa0f809b87bf4285303ef9413c447d81a8,https://doi.org/10.1016/j.molcel.2012.06.008,,
857189,"Autosomal dominant immune dysregulation syndrome in humans with CTLA4 mutations",https://www.semanticscholar.org/paper/Autosomal-dominant-immune-dysregulation-syndrome-in-Schubert-Bode/b3503a5f8822f140f0c0cf29ce4ed1a36fd7d56d,https://doi.org/10.1038/nm.3746,,
13639330,"Histone Methylation-Dependent Mechanisms Impose Ligand Dependency for Gene Activation by Nuclear Receptors",https://www.semanticscholar.org/paper/Histone-Methylation-Dependent-Mechanisms-Impose-for-Garcia-Bassets-Kwon/ee4c0b366fc9025efcdb15e3a30d2f46a0e8ed0c,https://doi.org/10.1016/j.cell.2006.12.038,,
1071991,"Lymph node T cell responses predict the efficacy of live attenuated SIV vaccines",https://www.semanticscholar.org/paper/Lymph-node-T-cell-responses-predict-the-efficacy-of-Fukazawa-Park/d7142d74cff99e600a826f3c66cdbfa7c330a0a1,https://doi.org/10.1038/nm.2934,,
31884697,"Lithium Therapy Improves Neurological Function and Hippocampal Dendritic Arborization in a Spinocerebellar Ataxia Type 1 Mouse Model",https://www.semanticscholar.org/paper/Lithium-Therapy-Improves-Neurological-Function-and-Watase-Gatchel/b45aad8cf6d4effd64743577b6d6612fa8b66fd8,https://doi.org/10.1371/JOURNAL.PMED.0040182,,
22544171,"Reversal of the cellular phenotype in the premature aging disease Hutchinson-Gilford progeria syndrome",https://www.semanticscholar.org/paper/Reversal-of-the-cellular-phenotype-in-the-premature-Scaffidi-Misteli/490b41e31f95a61289bd089339cec43fdd31ac1b,https://doi.org/10.1038/nm1204,,
4350400,"Generation of cell polarity in plants links endocytosis, auxin distribution and cell fate decisions",https://www.semanticscholar.org/paper/Generation-of-cell-polarity-in-plants-links-auxin-Dhonukshe-Tanaka/6cac1803ca137e76591fb36c5c6cd7964724365d,https://doi.org/10.1038/nature07409,,
22442133,"Effect of n-3 long chain polyunsaturated fatty acid supplementation in pregnancy on infants’ allergies in first year of life: randomised controlled trial",,,,
22420524,"Statin use and risk of gallstone disease followed by cholecystectomy.",,,,
10692948,"Neurological development of 5-year-old children receiving a low-saturated fat, low-cholesterol diet since infancy: A randomized controlled trial.",,,,
1834762,"Amyloid-DNA Composites of Bacterial Biofilms Stimulate Autoimmunity.",,,,
13400643,"A small molecule modulates Jumonji histone demethylase activity and selectively inhibits cancer growth",,,,
23078022,"MUC1 oncoprotein activates the IκB kinase β complex and constitutive NF-κB signalling",,,,
19800147,"MVP-mediated exosomal sorting of miR-193a promotes colon cancer progression",,,,
1173667,"Ranking of elimination feasibility between malaria-endemic countries",,,,
24575065,"Association between the Medicare Modernization Act of 2003 and patient wait times and travel distance for chemotherapy.",,,,
19736671,"Evolution of metastasis revealed by mutational landscapes of chemically induced skin cancers",,,,
12471115,"The PneuCarriage Project: A Multi-Centre Comparative Study to Identify the Best Serotyping Methods for Examining Pneumococcal Carriage in Vaccine Evaluation Studies",,,,
8551160,"Mitochondria: Dynamic Organelles in Disease, Aging, and Development",,,,
22180793,"Monoclonal antibody targeting of N-cadherin inhibits prostate cancer growth, metastasis and castration resistance",,,,
17814815,"Label-free in vivo imaging of myelinated axons in health and disease with spectral confocal reflectance microscopy",,,,
15319019,"N348I in the Connection Domain of HIV-1 Reverse Transcriptase Confers Zidovudine and Nevirapine Resistance",,,,
4678846,"Acetylcysteine for prevention of acute deterioration of renal function following elective coronary angiography and intervention: a randomized controlled trial.",,,,
5811042,"The NLRP12 Sensor Negatively Regulates Autoinflammatory Disease by Modulating Interleukin-4 Production in T Cells.",,,,
15928989,"Liver receptor homolog-1 is essential for pregnancy",,,,
2056197,"Multifunctional in vivo vascular imaging using near-infrared II fluorescence",,,,
4828631,"Body-mass index and risk of 22 specific cancers: a population-based cohort study of 5·24 million UK adults",,,,
14171859,"Regulation of β-Adrenergic Receptor Signaling by S-Nitrosylation of G-Protein-Coupled Receptor Kinase 2",,,,
3355397,"Pioglitazone Use and Risk of Bladder Cancer and Other Common Cancers in Persons With Diabetes.",,,,
16066726,"Tumor necrosis factor signaling mediates resistance to mycobacteria by inhibiting bacterial growth and macrophage death.",,,,
20568364,"Crosstalk between tumor and endothelial cells promotes tumor angiogenesis by MAPK activation of Notch signaling.",,,,
116075383,"Amplification of siRNA in Caenorhabditis elegans generates a transgenerational sequence-targeted histone H3 lysine 9 methylation footprint",,,,
195689316,"Body-mass index and cause-specific mortality in 900 000 adults: collaborative analyses of 57 prospective studies.",,,,
1180972,"Genetics of obesity in adult adoptees and their biological siblings.",,,,
313394,"A Functional Neuroimaging Study of Sound Localization: Visual Cortex Activity Predicts Performance in Early-Blind Individuals",,,,
19878070,"Effects of risedronate treatment on vertebral and nonvertebral fractures in women with postmenopausal osteoporosis: a randomized controlled trial. Vertebral Efficacy With Risedronate Therapy (VERT) Study Group.",,,,
13509809,"Matrix-embedded osteocytes regulate mobilization of hematopoietic stem/progenitor cells.",,,,
1818578,"Systems metabolic engineering of Escherichia coli for L-threonine production",,,,
18037805,"Polycomb Proteins Remain Bound to Chromatin and DNA during DNA Replication In Vitro",,,,
16422880,"Effect of smoking reduction on lung cancer risk.",,,,
1642727,"Effect of physical activity on cognitive function in older adults at risk for Alzheimer disease: a randomized trial.",,,,
16056514,"A KEY ROLE FOR OREXIN IN PANIC ANXIETY",,,,
6144337,"AgDscam, a Hypervariable Immunoglobulin Domain-Containing Receptor of the       Anopheles gambiae Innate Immune System",,,,
26231129,"A framework for understanding and targeting residual disease in oncogene-driven solid cancers",,,,
21295300,"Phosphorylation of ATM by Cdk5 mediates DNA damage signaling and regulates neuronal death",,,,
26112696,"Maximal aerobic capacity in African-American and Caucasian prepubertal children.",,,,
4422723,"Crowding induces live cell extrusion to maintain homeostatic cell numbers in epithelia",,,,
6501747,"PQBP1 Is a Proximal Sensor of the cGAS-Dependent Innate Response to HIV-1",,,,
7912,"BC1 RNA, the transcript from a master gene for ID element amplification, is able to prime its own reverse transcription.",,,,
2119889,"Characterization of two classes of small molecule inhibitors of Arp2/3 complex",,,,
27446873,"Rate of cervical cancer, severe intraepithelial neoplasia, and adenocarcinoma in situ in primary HPV DNA screening with cytology triage: randomised study within organised screening programme.",,,,
20128547,"Recovery of supraspinal control of stepping via indirect propriospinal relay connections after spinal cord injury",,,,
2988714,"Coupled local translation and degradation regulate growth cone collapse",,,,
1383826,"Pseudoknots: RNA Structures with Diverse Functions",,,,
3033830,"Identification and analysis of ribonuclease P and MRP RNA in a broad range of eukaryotes",,,,
16472469,"Targeting BRCA1 and BRCA2 Deficiencies with G-Quadruplex-Interacting Compounds",,,,
2547636,"Human epidermal stem cell function is regulated by circadian oscillations.",,,,
5558754,"Use of serum C reactive protein and procalcitonin concentrations in addition to symptoms and signs to predict pneumonia in patients presenting to primary care with acute cough: diagnostic study",,,,
6277638,"Mechanisms of Life Span Extension by Rapamycin in the Fruit Fly Drosophila melanogaster",,,,
39368721,"Glucose tolerance and blood pressure: long term follow up in middle aged men.",,,,
16287725,"Reprogramming of human fibroblasts to pluripotency with lineage specifiers.",,,,
13027590,"Laparoscopic uterosacral nerve ablation for alleviating chronic pelvic pain: a randomized controlled trial.",,,,
13734012,"Prevalent abnormal prion protein in human appendixes after bovine spongiform encephalopathy epizootic: large scale survey",,,,
20381484,"GAPDH Mediates Nitrosylation of Nuclear Proteins",,,,
2919030,"SOD1 Integrates Signals from Oxygen and Glucose to Repress Respiration",,,,
20418809,"Inducible depletion of satellite cells in adult, sedentary mice impairs muscle regenerative capacity without affecting sarcopenia",,,,
25649714,"Mental health problems of homeless children and families: longitudinal study.",,,,
13883546,"Do Antidepressants Cure or Create Abnormal Brain States?",,,,
16855829,"Bullying in school: are short pupils at risk? Questionnaire study in a cohort.",,,,
641786,"Relapse specific mutations in NT5C2 in childhood acute lymphoblastic leukemia",,,,
16167746,"Phylogenetic analysis of mRNA polyadenylation sites reveals a role of transposable elements in evolution of the 3′-end of genes",,,,
13770184,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",,,,
15816729,"Interface Contractility between Differently Fated Cells Drives Cell Elimination and Cyst Formation",,,,
253672,"Probable person to person transmission of novel avian influenza A (H7N9) virus in Eastern China, 2013: epidemiological investigation",,,,
23351136,"Detection of sweet and umami taste in the absence of taste receptor T1r3.",,,,
4456756,"Autocrine BDNF–TrkB signalling within a single dendritic spine",,,,
15972906,"Functional anatomy of T cell activation and synapse formation.",,,,
5260382,"An Antidepressant Decreases CSF Aβ Production in Healthy Individuals and in Transgenic AD Mice",,,,
13906581,"Patient Outcomes with Teaching Versus Nonteaching Healthcare: A Systematic Review",,,,
24713020,"Tet and TDG mediate DNA demethylation essential for mesenchymal-to-epithelial transition in somatic cell reprogramming.",,,,
1287809,"Cost-effectiveness of 10-Year Risk Thresholds for Initiation of Statin Therapy for Primary Prevention of Cardiovascular Disease.",,,,
7370282,"Podoplanin-Rich Stromal Networks Induce Dendritic Cell Motility via Activation of the C-type Lectin Receptor CLEC-2",,,,
12584053,"Effectiveness of a diabetes education and self management programme (DESMOND) for people with newly diagnosed type 2 diabetes mellitus: three year follow-up of a cluster randomised controlled trial in primary care",,,,
4455466,"ZMYND11 links histone H3.3K36me3 to transcription elongation and tumour suppression",,,,
20532591,"Tracking adipogenesis during white adipose tissue development, expansion and regeneration",,,,
469066,"Lpd depletion reveals that SRF specifies radial versus tangential migration of pyramidal neurons",,,,
3441524,"Human TRPML1 channel structures in open and closed conformations",,,,
3475317,"Inflammatory signaling in human Tuberculosis granulomas is spatially organized",,,,
15635366,"The polycomb group protein L3mbtl2 assembles an atypical PRC1-family complex that is essential in pluripotent stem cells and early development.",,,,
5289038,"Partitioning regulatory mechanisms of within-host malaria dynamics using the effective propagation number.",,,,
13905670,"Human SNP Links Differential Outcomes in Inflammatory and Infectious Disease to a FOXO3-Regulated Pathway",,,,
4427392,"Human cardiovascular progenitor cells develop from a KDR+ embryonic-stem-cell-derived population",,,,
22405338,"Cnn1 inhibits the interactions between the KMN complexes of the yeast kinetochore",,,,
18949516,"TGF-β and Insulin Signaling Regulate Reproductive Aging via Oocyte and Germline Quality Maintenance",,,,
14362678,"CaMKII induces permeability transition through Drp1 phosphorylation during chronic β-AR stimulation",,,,
581832,"Global, regional, and national disability-adjusted life-years (DALYs) for 315 diseases and injuries and healthy life expectancy (HALE), 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",,,,
24558930,"A kinetochore-independent mechanism drives anaphase chromosome separation during acentrosomal meiosis",,,,
52072815,"Alcohol use and burden for 195 countries and territories, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",,,,
3578380,"Postmarket Safety Events Among Novel Therapeutics Approved by the US Food and Drug Administration Between 2001 and 2010",,,,
6431384,"Location Coding by Opponent Neural Populations in the Auditory Cortex",,,,
1649738,"Variants at 6q21 implicate PRDM1 in the etiology of therapy-induced second malignancies after Hodgkin's lymphoma",,,,
30553457,"De novo expression of Trpm4 initiates secondary hemorrhage in spinal cord injury",,,,
27466734,"Development and validation of QRISK3 risk prediction algorithms to estimate future risk of cardiovascular disease: prospective cohort study",,,,
11718220,"Effectiveness of thigh-length graduated compression stockings to reduce the risk of deep vein thrombosis after stroke (CLOTS trial 1): a multicentre, randomised controlled trial",,,,
30058568,"Improved prognosis of thoracic aortic aneurysms: a population-based study.",,,,
24177706,"Innate host defense requires TFEB-mediated transcription of cytoprotective and antimicrobial genes.",,,,
4928282,"A Tunable Diffusion‐Consumption Mechanism of Cytokine Propagation Enables Plasticity in Cell‐to‐Cell Communication in the Immune System",,,,
16284655,"Forebrain engraftment by human glial progenitor cells enhances synaptic plasticity and learning in adult mice.",,,,
24241932,"Ecological analysis of ethnic differences in relation between tuberculosis and poverty.",,,,
13953762,"PICH: a DNA translocase specially adapted for processing anaphase bridge DNA.",,,,
5256564,"Pharmacological Blockade of ASCT2-dependent Glutamine Transport Leads To Anti-tumor Efficacy in Preclinical Models",,,,
13764090,"Large intestine-targeted nanoparticle-releasing oral vaccine to control genitorectal viral infection",,,,
6054657,"Highly efficient miRNA-mediated reprogramming of mouse and human somatic cells to pluripotency.",,,,
17415081,"Prospective Study of One Million Deaths in India: Rationale, Design, and Validation Results",,,,
2425364,"Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies.",,,,
3944632,"Stereotactic radiosurgery plus whole-brain radiation therapy vs stereotactic radiosurgery alone for treatment of brain metastases: a randomized controlled trial.",,,,
22843616,"Myc represses primitive endoderm differentiation in pluripotent stem cells.",,,,
23895668,"mTORC2 Regulates Amino Acid Metabolism in Cancer by Phosphorylation of the Cystine-Glutamate Antiporter xCT.",,,,
17717391,"Monitoring Tumorigenesis and Senescence In Vivo with a p16INK4a-Luciferase Model",,,,
11903247,"Regulation of autophagy by cytoplasmic p53",,,,
8087082,"A Microtubule Interactome: Complexes with Roles in Cell Cycle and Mitosis",,,,
